age_in_months,severely_underweight,underweight_from,underweight_to,normal_from,normal_to,overweight
72,13.5,13.6,15.2,15.3,27.8,33.4
73,13.6,13.7,15.3,15.4,28.1,33.8
74,13.7,13.8,15.4,15.5,28.4,34.2
75,13.8,13.9,15.5,15.6,28.7,34.6
76,13.9,14,15.7,15.8,29,35
77,14,14.1,15.8,15.9,29.3,35.4
78,14.1,14.2,15.9,16,29.6,35.8
79,14.2,14.3,16,16.1,29.9,36.2
80,14.3,14.4,16.2,16.3,30.2,36.6
81,14.4,14.5,16.3,16.4,30.5,37
82,14.5,14.6,16.4,16.5,30.8,37.4
83,14.6,14.7,16.5,16.6,31.1,37.8
84,14.8,14.9,16.7,16.8,31.4,38.3
85,14.9,15,16.8,16.9,31.8,38.7
86,15,15.1,17,17.1,32.1,39.2
87,15.1,15.2,17.1,17.2,32.5,39.6
88,15.2,15.3,17.2,17.3,32.8,40.1
89,15.4,15.5,17.4,17.5,33.1,40.6
90,15.5,15.6,17.5,17.6,33.5,41.1
91,15.6,15.7,17.7,17.8,33.9,41.5
92,15.7,15.8,17.8,17.9,34.2,42
93,15.9,16,18,18.1,34.6,42.6
94,16,16.1,18.2,18.3,35,43.1
95,16.2,16.3,18.3,18.4,35.4,43.6
96,16.3,16.4,18.5,18.6,35.8,44.1
97,16.4,16.5,18.7,18.8,36.2,44.7
98,16.6,16.7,18.8,18.9,36.6,45.2
99,16.7,16.8,19,19.1,37,45.8
100,16.9,17,19.2,19.3,37.4,46.3
101,17,17.1,19.4,19.5,37.8,46.9
102,17.2,17.3,19.5,19.6,38.3,47.5
103,17.3,17.4,19.7,19.8,38.7,48.1
104,17.5,17.6,19.9,20,39.1,48.7
105,17.7,17.8,20.1,20.2,39.6,49.3
106,17.8,17.9,20.3,20.4,40,49.9
107,18,18.1,20.5,20.6,40.5,50.5
108,18.1,18.2,20.7,20.8,41,51.1
109,18.3,18.4,20.9,21,41.4,51.8
110,18.5,18.6,21.1,21.2,41.9,52.4
111,18.7,18.8,21.3,21.4,42.4,53.1
112,18.8,18.9,21.5,21.6,42.9,53.7
113,19,19.1,21.7,21.8,43.3,54.4
114,19.2,19.3,21.9,22,43.8,55
115,19.4,19.5,22.1,22.2,44.3,55.7
116,19.5,19.6,22.3,22.4,44.8,56.4
117,19.7,19.8,22.5,22.6,45.3,57.1
118,19.9,20,22.7,22.8,45.8,57.8
119,20.1,20.2,22.9,23,46.4,58.5
120,20.3,20.4,23.2,23.3,46.9,59.2
